id,user_id,date,poorest,richest,reranked
314,54,2018-08-28 07:37:55.280277,52,232,f
315,56,2018-08-28 07:38:00.809866,80,77,f
316,52,2018-08-28 07:38:04.907883,36,115,f
317,46,2018-08-28 07:38:09.889984,103,260,f
318,52,2018-08-28 07:38:19.65124,250,102,f
319,56,2018-08-28 07:38:32.661729,124,246,f
320,52,2018-08-28 07:38:33.027331,216,23,f
321,50,2018-08-28 07:38:39.290548,273,198,f
322,53,2018-08-28 07:38:39.669212,64,309,f
323,52,2018-08-28 07:38:44.19632,245,275,f
324,53,2018-08-28 07:38:45.760921,57,77,f
325,54,2018-08-28 07:38:45.877584,204,142,f
326,50,2018-08-28 07:38:46.966062,52,39,f
327,56,2018-08-28 07:38:48.565968,110,162,f
333,53,2018-08-28 07:39:05.106939,320,72,f
336,56,2018-08-28 07:39:16.280767,45,33,f
337,46,2018-08-28 07:39:18.464854,102,113,f
338,52,2018-08-28 07:39:21.495196,244,350,f
340,50,2018-08-28 07:39:28.672534,112,118,f
341,46,2018-08-28 07:39:28.718445,119,201,f
351,56,2018-08-28 07:39:56.55647,202,112,f
369,50,2018-08-28 07:40:44.661197,377,33,f
370,46,2018-08-28 07:40:46.119178,422,34,f
371,54,2018-08-28 07:40:46.29376,18,412,f
372,53,2018-08-28 07:40:47.825233,329,181,f
373,46,2018-08-28 07:40:49.420056,255,260,f
374,50,2018-08-28 07:40:50.312315,358,111,f
375,52,2018-08-28 07:40:51.207258,21,324,f
376,56,2018-08-28 07:40:53.839879,380,268,f
377,50,2018-08-28 07:41:01.554437,92,156,f
378,56,2018-08-28 07:41:03.638364,42,329,f
379,50,2018-08-28 07:41:08.341195,23,284,f
380,53,2018-08-28 07:41:17.772235,119,213,f
381,50,2018-08-28 07:41:17.916064,288,85,f
382,52,2018-08-28 07:41:21.326116,57,92,f
383,52,2018-08-28 07:41:29.198412,49,111,f
384,46,2018-08-28 07:41:31.07905,101,79,f
385,58,2018-08-28 07:41:31.256739,215,273,f
328,50,2018-08-28 07:38:51.604745,135,175,f
329,53,2018-08-28 07:38:57.742859,47,117,f
330,52,2018-08-28 07:39:00.110724,47,82,f
331,56,2018-08-28 07:39:00.509347,222,194,f
332,50,2018-08-28 07:39:02.359631,112,155,f
334,54,2018-08-28 07:39:07.688021,57,404,f
335,46,2018-08-28 07:39:08.498229,199,275,f
339,54,2018-08-28 07:39:23.551347,218,7,f
342,53,2018-08-28 07:39:29.845486,411,173,f
343,52,2018-08-28 07:39:40.859259,74,125,f
344,53,2018-08-28 07:39:43.516782,271,407,f
345,56,2018-08-28 07:39:43.968507,103,71,f
346,54,2018-08-28 07:39:47.186007,375,59,f
347,50,2018-08-28 07:39:49.547826,105,68,f
348,53,2018-08-28 07:39:52.02018,259,47,f
349,52,2018-08-28 07:39:53.769134,290,138,f
350,54,2018-08-28 07:39:54.230288,426,110,f
352,54,2018-08-28 07:40:01.908778,359,180,f
353,52,2018-08-28 07:40:02.576304,140,154,f
354,56,2018-08-28 07:40:04.043893,73,123,f
355,53,2018-08-28 07:40:12.601023,192,268,f
356,50,2018-08-28 07:40:15.585893,267,278,f
357,56,2018-08-28 07:40:18.644554,376,446,f
358,50,2018-08-28 07:40:21.831496,165,290,f
359,54,2018-08-28 07:40:23.763831,352,237,f
360,50,2018-08-28 07:40:28.271494,31,34,f
361,54,2018-08-28 07:40:29.540107,56,363,f
362,56,2018-08-28 07:40:31.141579,73,218,f
363,46,2018-08-28 07:40:31.651022,322,260,f
364,50,2018-08-28 07:40:32.570633,37,77,f
365,46,2018-08-28 07:40:34.71303,359,196,f
366,46,2018-08-28 07:40:37.882473,358,59,f
367,50,2018-08-28 07:40:38.918868,258,81,f
368,46,2018-08-28 07:40:41.868571,349,49,f
386,50,2018-08-28 07:41:32.349505,18,78,f
387,53,2018-08-28 07:41:32.759975,118,80,f
388,56,2018-08-28 07:41:33.348459,57,113,f
389,50,2018-08-28 07:41:37.393139,34,126,f
390,52,2018-08-28 07:41:37.9023,17,256,f
391,50,2018-08-28 07:41:43.3319,37,169,f
392,56,2018-08-28 07:41:45.253939,12,131,f
393,53,2018-08-28 07:41:45.753262,269,419,f
394,46,2018-08-28 07:41:46.886711,348,169,f
395,54,2018-08-28 07:41:50.09334,74,228,f
396,46,2018-08-28 07:41:50.263248,22,77,f
397,54,2018-08-28 07:41:50.479184,74,228,f
398,53,2018-08-28 07:41:51.637141,196,78,f
399,46,2018-08-28 07:41:54.077605,113,104,f
400,52,2018-08-28 07:41:54.732874,282,164,f
401,50,2018-08-28 07:41:55.390684,103,310,f
402,46,2018-08-28 07:41:58.031768,181,233,f
403,54,2018-08-28 07:42:00.002261,360,449,f
404,53,2018-08-28 07:42:00.879888,270,75,f
405,52,2018-08-28 07:42:04.27597,66,73,f
406,46,2018-08-28 07:42:05.317818,349,395,f
407,54,2018-08-28 07:42:07.904421,217,11,f
408,46,2018-08-28 07:42:10.844998,243,231,f
409,50,2018-08-28 07:42:13.948393,49,225,f
410,54,2018-08-28 07:42:13.973621,241,73,f
411,46,2018-08-28 07:42:15.099122,253,196,f
412,46,2018-08-28 07:42:17.547921,261,219,f
413,56,2018-08-28 07:42:18.863575,221,317,f
414,50,2018-08-28 07:42:22.458173,151,136,f
415,46,2018-08-28 07:42:22.994048,217,126,f
416,55,2018-08-28 07:42:24.429269,361,356,f
417,52,2018-08-28 07:42:26.73978,322,195,f
418,54,2018-08-28 07:42:27.567234,7,96,f
419,56,2018-08-28 07:42:31.458126,214,257,f
420,46,2018-08-28 07:42:32.434486,243,108,f
421,50,2018-08-28 07:42:33.004387,130,38,f
422,53,2018-08-28 07:42:39.954829,272,171,f
423,54,2018-08-28 07:42:40.776939,378,310,f
424,52,2018-08-28 07:42:42.928826,48,162,f
425,46,2018-08-28 07:42:47.197051,331,399,f
426,54,2018-08-28 07:42:51.078231,203,323,f
427,52,2018-08-28 07:42:51.535704,20,164,f
428,46,2018-08-28 07:42:52.669079,354,129,f
429,46,2018-08-28 07:42:59.890548,26,273,f
430,56,2018-08-28 07:43:00.160707,316,225,f
431,50,2018-08-28 07:43:00.626754,255,201,f
432,46,2018-08-28 07:43:02.846807,360,218,f
433,50,2018-08-28 07:43:07.473455,57,222,f
434,53,2018-08-28 07:43:13.23584,56,415,f
435,54,2018-08-28 07:43:18.35826,39,250,f
436,50,2018-08-28 07:43:22.866217,224,83,f
437,54,2018-08-28 07:43:23.651447,46,194,f
438,56,2018-08-28 07:43:26.139267,112,110,f
439,54,2018-08-28 07:43:30.236295,206,124,f
440,55,2018-08-28 07:43:35.664185,187,221,f
441,50,2018-08-28 07:43:36.793085,256,84,f
442,56,2018-08-28 07:43:38.532464,50,111,f
443,54,2018-08-28 07:43:39.107449,320,408,f
444,46,2018-08-28 07:43:40.196911,377,160,f
445,46,2018-08-28 07:43:43.360706,132,220,f
446,56,2018-08-28 07:43:43.766553,58,122,f
447,50,2018-08-28 07:43:44.113774,137,307,f
448,46,2018-08-28 07:43:46.403196,101,104,f
449,52,2018-08-28 07:43:58.02719,47,210,f
450,46,2018-08-28 07:44:06.634719,45,355,f
451,50,2018-08-28 07:44:06.962993,202,34,f
452,52,2018-08-28 07:44:09.253826,255,130,f
453,50,2018-08-28 07:44:10.788758,292,75,f
454,54,2018-08-28 07:44:12.736853,138,106,f
455,50,2018-08-28 07:44:16.574731,131,224,f
456,52,2018-08-28 07:44:16.792534,448,196,f
457,55,2018-08-28 07:44:19.732492,28,363,f
458,50,2018-08-28 07:44:20.458753,377,442,f
459,52,2018-08-28 07:44:26.765293,449,100,f
460,58,2018-08-28 07:44:28.745061,380,225,f
461,55,2018-08-28 07:44:33.216137,191,123,f
462,53,2018-08-28 07:44:34.849441,120,224,f
463,49,2018-08-28 07:44:37.295874,36,109,f
464,52,2018-08-28 07:44:38.645224,250,91,f
465,53,2018-08-28 07:44:39.171115,70,127,f
466,54,2018-08-28 07:44:42.747273,272,116,f
467,56,2018-08-28 07:44:43.409957,135,199,f
468,52,2018-08-28 07:44:50.622182,249,77,f
469,46,2018-08-28 07:44:56.527387,428,103,f
470,46,2018-08-28 07:44:59.449721,289,75,f
471,50,2018-08-28 07:45:01.275051,52,194,f
472,52,2018-08-28 07:45:03.012772,322,227,f
473,55,2018-08-28 07:45:03.244046,429,352,f
474,46,2018-08-28 07:45:05.008489,430,220,f
475,50,2018-08-28 07:45:05.395762,241,360,f
476,56,2018-08-28 07:45:07.517806,247,194,f
477,58,2018-08-28 07:45:08.030962,56,161,f
478,50,2018-08-28 07:45:11.66122,87,365,f
479,53,2018-08-28 07:45:24.514682,291,420,f
480,50,2018-08-28 07:45:24.519223,215,136,f
481,46,2018-08-28 07:45:25.008977,63,235,f
482,50,2018-08-28 07:45:30.371185,58,367,f
483,55,2018-08-28 07:45:30.557204,316,172,f
484,50,2018-08-28 07:45:34.450732,357,31,f
485,46,2018-08-28 07:45:36.044893,86,125,f
486,53,2018-08-28 07:45:38.441386,179,175,f
487,50,2018-08-28 07:45:38.44697,119,167,f
488,52,2018-08-28 07:45:38.557714,401,399,f
489,50,2018-08-28 07:45:42.132319,201,231,f
490,46,2018-08-28 07:45:43.249111,170,428,f
491,52,2018-08-28 07:45:44.179423,447,113,f
492,50,2018-08-28 07:45:45.407939,81,78,f
493,58,2018-08-28 07:45:45.796883,20,244,f
494,46,2018-08-28 07:45:46.222314,96,161,f
495,46,2018-08-28 07:45:50.0142,215,119,f
496,53,2018-08-28 07:45:51.143657,326,407,f
497,50,2018-08-28 07:45:52.473942,373,80,f
509,50,2018-08-28 07:46:16.534711,58,178,f
510,52,2018-08-28 07:46:17.35705,175,114,f
511,46,2018-08-28 07:46:18.203316,320,349,f
512,46,2018-08-28 07:46:22.155917,77,219,f
514,52,2018-08-28 07:46:24.13172,258,199,f
525,52,2018-08-28 07:46:47.35958,379,164,f
552,58,2018-08-28 07:47:42.569613,260,100,f
553,50,2018-08-28 07:47:43.223405,25,225,f
554,46,2018-08-28 07:47:48.931762,200,196,f
555,56,2018-08-28 07:47:50.243737,226,125,f
556,50,2018-08-28 07:47:50.442462,277,82,f
557,46,2018-08-28 07:47:52.675151,424,169,f
558,52,2018-08-28 07:47:54.847162,180,164,f
559,50,2018-08-28 07:47:56.687497,314,369,f
560,50,2018-08-28 07:48:00.679736,221,223,f
561,52,2018-08-28 07:48:02.730924,440,250,f
562,50,2018-08-28 07:48:03.4859,238,59,f
563,50,2018-08-28 07:48:07.957657,83,421,f
565,54,2018-08-28 07:48:11.053123,139,120,f
566,56,2018-08-28 07:48:11.192443,329,199,f
567,50,2018-08-28 07:48:11.628685,380,224,f
569,50,2018-08-28 07:48:23.715532,32,281,f
570,50,2018-08-28 07:48:26.898547,292,232,f
571,56,2018-08-28 07:48:27.113873,27,244,f
572,54,2018-08-28 07:48:30.010738,174,240,f
573,50,2018-08-28 07:48:31.605867,164,29,f
574,55,2018-08-28 07:48:32.526651,188,68,f
575,49,2018-08-28 07:48:33.784574,130,18,f
576,52,2018-08-28 07:48:35.189029,423,366,f
577,50,2018-08-28 07:48:35.861065,17,424,f
578,56,2018-08-28 07:48:39.617474,49,68,f
579,50,2018-08-28 07:48:40.634551,401,248,f
580,52,2018-08-28 07:48:44.713597,218,125,f
581,50,2018-08-28 07:48:44.860414,164,310,f
582,56,2018-08-28 07:48:45.807281,315,90,f
583,50,2018-08-28 07:48:47.822767,252,34,f
584,52,2018-08-28 07:48:51.162451,421,109,f
585,50,2018-08-28 07:48:53.416737,45,223,f
586,53,2018-08-28 07:48:54.007883,201,311,f
587,56,2018-08-28 07:48:56.405073,275,105,f
588,52,2018-08-28 07:48:57.086005,359,32,f
590,49,2018-08-28 07:49:01.813046,163,34,f
591,52,2018-08-28 07:49:05.090745,192,32,f
592,53,2018-08-28 07:49:06.111798,412,273,f
593,55,2018-08-28 07:49:07.834956,298,228,f
594,50,2018-08-28 07:49:09.596372,273,83,f
595,52,2018-08-28 07:49:11.95298,139,163,f
596,50,2018-08-28 07:49:13.590714,81,115,f
597,54,2018-08-28 07:49:14.606334,205,123,f
598,53,2018-08-28 07:49:17.273923,271,220,f
600,50,2018-08-28 07:49:17.63668,264,174,f
601,56,2018-08-28 07:49:20.479501,26,74,f
498,50,2018-08-28 07:45:52.500933,373,80,f
499,52,2018-08-28 07:45:52.933971,436,122,f
500,58,2018-08-28 07:45:54.11108,196,273,f
501,56,2018-08-28 07:45:54.255027,101,269,f
502,46,2018-08-28 07:45:55.092315,195,367,f
503,46,2018-08-28 07:45:57.960515,260,273,f
504,55,2018-08-28 07:45:59.333551,254,137,f
505,46,2018-08-28 07:46:01.349721,115,117,f
506,52,2018-08-28 07:46:02.714023,53,355,f
507,58,2018-08-28 07:46:03.410296,353,121,f
508,46,2018-08-28 07:46:03.639442,216,127,f
513,50,2018-08-28 07:46:22.17175,49,159,f
515,50,2018-08-28 07:46:25.573786,87,76,f
516,46,2018-08-28 07:46:29.579268,214,235,f
517,50,2018-08-28 07:46:30.12992,181,68,f
518,56,2018-08-28 07:46:31.632029,37,83,f
519,46,2018-08-28 07:46:37.742926,448,34,f
520,52,2018-08-28 07:46:39.783207,97,122,f
521,56,2018-08-28 07:46:40.793658,315,193,f
522,55,2018-08-28 07:46:41.134796,103,324,f
523,58,2018-08-28 07:46:43.161207,224,272,f
524,46,2018-08-28 07:46:47.343442,167,275,f
526,46,2018-08-28 07:46:49.931999,277,30,f
527,56,2018-08-28 07:46:51.0043,215,257,f
528,46,2018-08-28 07:46:53.656695,345,43,f
529,52,2018-08-28 07:46:54.220531,447,105,f
530,56,2018-08-28 07:46:55.637139,317,129,f
531,46,2018-08-28 07:46:58.293132,242,63,f
532,46,2018-08-28 07:47:00.654277,199,355,f
533,50,2018-08-28 07:47:03.54129,94,227,f
534,46,2018-08-28 07:47:06.179964,257,232,f
535,53,2018-08-28 07:47:07.651356,198,414,f
536,46,2018-08-28 07:47:08.321941,353,75,f
537,50,2018-08-28 07:47:09.278442,116,291,f
538,56,2018-08-28 07:47:13.518348,261,83,f
539,52,2018-08-28 07:47:13.917918,128,73,f
540,46,2018-08-28 07:47:16.511609,348,351,f
541,52,2018-08-28 07:47:21.151981,216,200,f
542,55,2018-08-28 07:47:22.809649,225,221,f
543,56,2018-08-28 07:47:23.248011,209,313,f
544,50,2018-08-28 07:47:24.165244,255,85,f
545,54,2018-08-28 07:47:27.196654,396,428,f
546,50,2018-08-28 07:47:32.359438,172,85,f
547,52,2018-08-28 07:47:34.096367,97,93,f
548,50,2018-08-28 07:47:36.931949,23,228,f
549,52,2018-08-28 07:47:41.941517,98,73,f
550,46,2018-08-28 07:47:42.066188,73,29,f
551,55,2018-08-28 07:47:42.10184,61,111,f
564,53,2018-08-28 07:48:07.966015,286,222,f
568,50,2018-08-28 07:48:18.524915,33,78,f
589,50,2018-08-28 07:48:57.168088,310,62,f
599,52,2018-08-28 07:49:17.275603,53,155,f
602,52,2018-08-28 07:49:23.012861,53,33,f
603,54,2018-08-28 07:49:23.523443,179,275,f
604,53,2018-08-28 07:49:24.543675,207,29,f
605,55,2018-08-28 07:49:26.492745,349,325,f
606,50,2018-08-28 07:49:26.57244,251,351,f
607,52,2018-08-28 07:49:29.155015,216,36,f
608,50,2018-08-28 07:49:32.635324,206,36,f
609,54,2018-08-28 07:49:35.299484,330,250,f
610,52,2018-08-28 07:49:35.301432,377,233,f
611,49,2018-08-28 07:49:38.033446,357,34,f
612,53,2018-08-28 07:49:40.722998,262,90,f
613,50,2018-08-28 07:49:41.748798,157,352,f
614,52,2018-08-28 07:49:44.718862,119,350,f
615,52,2018-08-28 07:49:50.660974,64,111,f
616,58,2018-08-28 07:49:57.10128,361,202,f
617,49,2018-08-28 07:50:00.182126,203,35,f
618,53,2018-08-28 07:50:02.332293,287,31,f
619,52,2018-08-28 07:50:06.417235,216,194,f
620,55,2018-08-28 07:50:07.43248,261,123,f
621,50,2018-08-28 07:50:11.558731,74,76,f
622,58,2018-08-28 07:50:12.00969,380,196,f
623,52,2018-08-28 07:50:12.292502,317,365,f
624,54,2018-08-28 07:50:13.079701,377,60,f
625,50,2018-08-28 07:50:14.927644,26,159,f
626,56,2018-08-28 07:50:18.338498,55,89,f
627,50,2018-08-28 07:50:19.267173,270,127,f
628,55,2018-08-28 07:50:20.449359,385,395,f
629,54,2018-08-28 07:50:22.618439,9,232,f
630,50,2018-08-28 07:50:23.34625,285,85,f
631,46,2018-08-28 07:50:26.7024,283,117,f
632,56,2018-08-28 07:50:28.614585,221,271,f
633,58,2018-08-28 07:50:31.208344,197,141,f
634,46,2018-08-28 07:50:31.303124,396,100,f
635,50,2018-08-28 07:50:33.261107,269,71,f
636,50,2018-08-28 07:50:36.848129,208,396,f
637,46,2018-08-28 07:50:37.00304,125,236,f
638,56,2018-08-28 07:50:38.198599,80,245,f
639,52,2018-08-28 07:50:40.606291,104,157,f
640,50,2018-08-28 07:50:42.165488,270,245,f
641,56,2018-08-28 07:50:47.887593,103,233,f
642,50,2018-08-28 07:50:53.03348,324,121,f
643,56,2018-08-28 07:50:55.455569,54,227,f
644,52,2018-08-28 07:50:55.479992,106,168,f
645,55,2018-08-28 07:50:56.301951,166,452,f
646,50,2018-08-28 07:50:57.935905,20,248,f
647,56,2018-08-28 07:50:59.737325,19,135,f
648,56,2018-08-28 07:51:04.935748,318,242,f
649,52,2018-08-28 07:51:09.407144,46,45,f
650,55,2018-08-28 07:51:09.51157,45,109,f
651,50,2018-08-28 07:51:10.433286,240,35,f
652,56,2018-08-28 07:51:11.056173,46,326,f
653,49,2018-08-28 07:51:14.218606,106,109,f
654,56,2018-08-28 07:51:14.477336,24,121,f
655,50,2018-08-28 07:51:16.060412,243,197,f
656,56,2018-08-28 07:51:17.401612,3,131,f
657,52,2018-08-28 07:51:20.058017,95,377,f
658,55,2018-08-28 07:51:20.79245,429,340,f
659,56,2018-08-28 07:51:22.107315,70,112,f
660,56,2018-08-28 07:51:28.542448,117,63,f
661,50,2018-08-28 07:51:28.551209,247,237,f
662,52,2018-08-28 07:51:30.501347,221,225,f
663,50,2018-08-28 07:51:34.292244,441,88,f
664,56,2018-08-28 07:51:36.259542,235,234,f
665,52,2018-08-28 07:51:38.083235,45,140,f
666,56,2018-08-28 07:51:39.37596,2,71,f
667,56,2018-08-28 07:51:42.735875,316,79,f
668,56,2018-08-28 07:51:45.991527,73,106,f
669,50,2018-08-28 07:51:46.987843,445,167,f
670,52,2018-08-28 07:51:47.002198,4,102,f
671,56,2018-08-28 07:51:49.522021,120,242,f
672,50,2018-08-28 07:51:51.798889,242,307,f
673,56,2018-08-28 07:51:52.838379,36,107,f
674,50,2018-08-28 07:51:56.304264,323,79,f
675,56,2018-08-28 07:51:56.464053,3,267,f
676,50,2018-08-28 07:51:59.694975,446,36,f
677,56,2018-08-28 07:51:59.846768,58,122,f
678,56,2018-08-28 07:52:03.885295,319,121,f
679,52,2018-08-28 07:52:05.423393,291,226,f
680,53,2018-08-28 07:52:06.513819,89,278,f
681,56,2018-08-28 07:52:08.049299,30,109,f
682,56,2018-08-28 07:52:11.502778,259,245,f
683,52,2018-08-28 07:52:12.244836,92,378,f
684,60,2018-08-28 07:52:14.816294,99,110,f
685,55,2018-08-28 07:52:15.35115,205,323,f
686,46,2018-08-28 07:52:15.784421,119,226,f
688,46,2018-08-28 07:52:19.754151,213,346,f
689,52,2018-08-28 07:52:19.883209,261,377,f
690,58,2018-08-28 07:52:20.572776,19,273,f
691,46,2018-08-28 07:52:23.952243,118,362,f
692,56,2018-08-28 07:52:24.965774,209,13,f
693,55,2018-08-28 07:52:26.923129,377,374,f
694,52,2018-08-28 07:52:32.150179,359,269,f
696,54,2018-08-28 07:52:32.58627,44,117,f
704,55,2018-08-28 07:52:48.834726,30,271,f
713,56,2018-08-28 07:53:05.969188,215,36,f
714,49,2018-08-28 07:53:08.496348,99,155,f
715,55,2018-08-28 07:53:09.522556,162,378,f
717,50,2018-08-28 07:53:11.749471,432,90,f
718,56,2018-08-28 07:53:14.10607,111,80,f
719,60,2018-08-28 07:53:14.304164,174,234,f
720,50,2018-08-28 07:53:16.794694,61,154,f
721,56,2018-08-28 07:53:19.597504,71,29,f
722,54,2018-08-28 07:53:20.656494,105,93,f
724,60,2018-08-28 07:53:21.224873,353,113,f
725,56,2018-08-28 07:53:25.665221,224,313,f
687,50,2018-08-28 07:52:15.788535,374,76,f
695,56,2018-08-28 07:52:32.480026,23,27,f
697,50,2018-08-28 07:52:36.652517,236,72,f
698,52,2018-08-28 07:52:38.60081,321,201,f
699,60,2018-08-28 07:52:38.82071,101,231,f
700,56,2018-08-28 07:52:39.590316,22,248,f
701,50,2018-08-28 07:52:44.649952,113,36,f
702,49,2018-08-28 07:52:45.1736,16,68,f
703,54,2018-08-28 07:52:48.549155,153,122,f
705,60,2018-08-28 07:52:51.906015,174,34,f
706,49,2018-08-28 07:52:56.825065,50,108,f
707,53,2018-08-28 07:52:56.939589,131,122,f
708,52,2018-08-28 07:52:57.02386,248,180,f
709,60,2018-08-28 07:52:58.299471,131,111,f
710,56,2018-08-28 07:53:02.649812,107,124,f
711,52,2018-08-28 07:53:04.316821,195,171,f
712,50,2018-08-28 07:53:04.594341,162,61,f
716,52,2018-08-28 07:53:09.544051,245,234,f
723,52,2018-08-28 07:53:20.660597,399,120,f
726,52,2018-08-28 07:53:27.238172,354,83,f
727,49,2018-08-28 07:53:30.206756,103,360,f
728,56,2018-08-28 07:53:30.765114,19,353,f
729,52,2018-08-28 07:53:31.933243,380,36,f
730,60,2018-08-28 07:53:34.14425,5,232,f
731,50,2018-08-28 07:53:35.944123,82,223,f
732,56,2018-08-28 07:53:36.992521,118,104,f
733,55,2018-08-28 07:53:37.069538,90,79,f
734,52,2018-08-28 07:53:39.222509,55,399,f
735,50,2018-08-28 07:53:39.224789,274,242,f
736,56,2018-08-28 07:53:40.309889,324,125,f
737,56,2018-08-28 07:53:48.102341,135,90,f
738,50,2018-08-28 07:53:48.565758,84,271,f
739,49,2018-08-28 07:53:49.331803,35,69,f
740,50,2018-08-28 07:53:52.944505,156,220,f
